slug,name,country,region,piste_km,apres_score,crowd_score,infra_score,hut_score,park_score,beginner_score,advanced_score,lat,lon,image_url,openskimap_url,skimap_url,piste_map_url,official_url,skipass_url,piste_km_total,piste_km_easy,piste_km_intermediate,piste_km_advanced,runs_count_total,lifts_count_total,elevation_min_m,elevation_max_m,vertical_m,wikipedia_url,notes,source,last_checked
balme-vallorcine,Balme - Vallorcine,Frankreich,Haute-Savoie,29.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.02213989444445,6.951780705555557,,https://openskimap.org/?obj=778cf1cb898c18902972765463f338721dac88b3,https://skimap.org/skiareas/view/840,https://skimap.org/skiareas/view/840,https://en.chamonix.com/activities/winter/skiing-in-chamonix-mont-blanc-valley/list-of-ski-areas/ski-area-balme-vallorcine,,29.7,13.6,12.7,0.9,36,9,1262.1,2253.5,992.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bannalp,Bannalp,Schweiz,Nidwalden,2.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.872437938333334,8.439245050000002,,https://openskimap.org/?obj=e89d7aa7c9d0c48e2aebd902b6e39e3adc82d78f,https://skimap.org/skiareas/view/15595,https://skimap.org/skiareas/view/15595,https://www.bannalp.ch/,,2.2,2,0.2,,6,6,1660.7,1792.3,131.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bardonecchia,Bardonecchia,Italien,Turin,35.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.05515617333333,6.696951688000002,,https://openskimap.org/?obj=dfc5c773c999f3cf6df73a599e3d647a0da2c9e7,https://skimap.org/skiareas/view/2055,https://skimap.org/skiareas/view/2055,https://www.bardonecchiaski.com,,35.4,17.1,16.7,1.6,49,15,1291.7,2384.9,1093.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bardonecchia-jafferau,Bardonecchia - Jafferau,Italien,Turin,18.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.086585025999995,6.745276767999997,,https://openskimap.org/?obj=225c73ba1ae78397e9a6b9b3c2d48cfa942261ab,,,https://www.bardonecchiaski.com/,,18.9,0.7,18.2,,27,5,1351.6,2716,1366.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
baulmes,Baulmes,Schweiz,Vaud,2.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.780622377907,6.475237500581397,,https://openskimap.org/?obj=0a9bab151b564eb5a974d784eb414daf3072fe34,https://skimap.org/skiareas/view/13470,https://skimap.org/skiareas/view/13470,,,2.7,1.3,0.7,0.6,3,1,1210.3,1423.8,215.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
belalp,Belalp,Schweiz,Valais,39.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.377926512041384,7.976081260771398,,https://openskimap.org/?obj=e9c0a197353bef2c6ed47d85c268582cae8ad8ea,https://skimap.org/skiareas/view/18041,https://skimap.org/skiareas/view/18041,https://www.belalp.ch/,,39.9,19.9,9.2,10.5,97,12,1331.5,3100.5,1771.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
belchen,Belchen,Deutschland,Baden-Württemberg,5.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.821075683157886,7.841178946315787,,https://openskimap.org/?obj=e1c991de5e8316772bbabb7422cda10f2bf329ec,https://skimap.org/skiareas/view/4578,https://skimap.org/skiareas/view/4578,,,5.1,3.8,1.3,,11,1,1092.2,1355.1,335.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bellefontaine,Bellefontaine,Frankreich,Jura,3.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.555311828571426,6.074354385714286,,https://openskimap.org/?obj=61f896d0f8f1fa986ba3a2fd6b97c40b6d5c4f9a,https://skimap.org/skiareas/view/911,https://skimap.org/skiareas/view/911,http://www.bellefontaine-hautjura.fr/ski-haut-jura-alpin-fond/ski-alpin.html,,3.3,2.8,0.5,,6,5,1031.9,1257.3,225.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bellwald-2,Bellwald,Schweiz,Valais,11.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.43998299766453,8.164891312526533,,https://openskimap.org/?obj=48f49671caa110fdb9c9cc7bd29b42ff16e43a1e,https://skimap.org/skiareas/view/5677,https://skimap.org/skiareas/view/5677,https://www.bellwald.ch/,,11.9,5.8,5.2,0.9,29,4,1621.5,2557.9,936.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bellwald,Bellwald,Schweiz,Valais,16.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.440998608571434,8.16459565142857,,https://openskimap.org/?obj=ac5afec1d13e41114951a6c189ec3477620f3d0f,https://skimap.org/skiareas/view/5677,https://skimap.org/skiareas/view/5677,https://www.bellwald.ch/,,16.1,9,5.9,1.3,56,4,1621.5,2557.9,936.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
belvedere-col-rodella-passo-pordoi,Belvedere - Col Rodella - Passo Pordoi,Italien,Trento,42.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.48461010666668,11.782057165000001,,https://openskimap.org/?obj=2853d36e04595667478f6d0046350678bd5470c5,https://skimap.org/skiareas/view/2061,https://skimap.org/skiareas/view/2061,https://www.valdifassalift.it/,,42.8,3.2,28.6,2.2,77,23,1443.3,2421,977.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bergbahn-weissensee,Bergbahn Weissensee,Österreich,Carinthia,4.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.70512252272727,13.300976354545456,,https://openskimap.org/?obj=9c52e39dc101c4bba85c1260711d063b1e701447,https://skimap.org/skiareas/view/13512,https://skimap.org/skiareas/view/13512,https://www.weissensee.com/de/Winter-World/Sun-Ski-World/Skigebiet-Weissensee,,4.9,3.3,1.4,,8,5,931.3,1363.9,408.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bergbahnen-werfenweng,Bergbahnen Werfenweng,Österreich,Salzburg,21.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.46020584392095,13.282119908814597,,https://openskimap.org/?obj=2fede7b59c44a1e3b56e9de3001562b9da83b757,https://skimap.org/skiareas/view/12314,https://skimap.org/skiareas/view/12314,https://www.bergbahnen-werfenweng.com/,,21.6,12.1,8.8,0.7,30,9,897.3,1824.9,929.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bergeralm,Bergeralm,Österreich,Tyrol,16.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.07438857727272,11.456353827272729,,https://openskimap.org/?obj=fe328a6ab0ed5457ebffed8bf67e112693a52e01,https://skimap.org/skiareas/view/2551,https://skimap.org/skiareas/view/2551,https://www.bergeralm.net/,,16.8,7,7.6,1.8,30,7,1065.8,2174.9,1109.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bergun-bravuogn,Bergün/Bravuogn,Schweiz,Graubunden,12.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.62443972506263,9.764727596899144,,https://openskimap.org/?obj=57b40dff085a069d2e9c9a974647fe22cbaee1a6,https://skimap.org/skiareas/view/4396,https://skimap.org/skiareas/view/4396,https://www.berguen-filisur.ch/,,12.5,3.7,8.3,0.6,19,7,1366.6,2556.9,1190.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bernex,Bernex,Frankreich,Haute-Savoie,15.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.350737928785605,6.703285490236523,,https://openskimap.org/?obj=19b6e308caa6766b21cb00e4fb40a82c4ee1f95b,https://skimap.org/skiareas/view/797,https://skimap.org/skiareas/view/797,,,15.7,7.4,6.6,1.4,46,10,995.3,1869.7,875.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
berwang-bichlbach-zugspitz-arena,Berwang - Bichlbach (Zugspitz Arena),Österreich,Tyrol,17,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.41159400483029,10.747375488281243,,https://openskimap.org/?obj=6520fde4643dba824360f5f75edb51e8048eaa88,https://skimap.org/skiareas/view/17163,https://skimap.org/skiareas/view/17163,https://www.berwang.tirol/,,17,11.5,4.4,1.2,41,14,1057.3,1704.5,647.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
biancoia,Biancoia,Italien,Vicenza,3.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.824615012643676,11.632494382758624,,https://openskimap.org/?obj=c2365b27d8430a6dab7a3c0bf0da11da2e3c5dc6,https://skimap.org/skiareas/view/13783,https://skimap.org/skiareas/view/13783,,,3.8,3.8,,,7,3,1098.7,1231.8,133.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
biberegg,Biberegg,Schweiz,Schwyz,5.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.0881909878788,8.681970509090906,,https://openskimap.org/?obj=fc7f023413af35e2d31ff15d5eeb29a2c518f984,https://skimap.org/skiareas/view/17910,https://skimap.org/skiareas/view/17910,,,5.1,2.2,1.4,1.4,3,1,954.1,1321.4,367.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
biberwier-marienberg,Biberwier - Marienberg,Österreich,Tyrol,9.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.35562576792457,10.894511486792442,,https://openskimap.org/?obj=8f63ee82162e69c39d10e6a73b73d005b4028fcd,https://skimap.org/skiareas/view/17160,https://skimap.org/skiareas/view/17160,https://www.bergbahnen-langes.at/,,9.6,7,1.8,0.8,25,6,1013,1822.5,809.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
biel-kinzig,Biel - Kinzig,Schweiz,Uri,7.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.901886870238116,8.709762432539684,,https://openskimap.org/?obj=2e9f9eacafa4e8547af611b73b19941325210b17,https://skimap.org/skiareas/view/3724,https://skimap.org/skiareas/view/3724,https://www.biel-kinzigag.ch/,,7.3,2.4,4.9,,15,9,1622.5,1940.1,317.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bielmonte,Bielmonte,Italien,Biella,18.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.669332410526316,8.082970563157897,,https://openskimap.org/?obj=1a01a340b840a58c515e5dbd7fec6e35e42f1ae8,https://skimap.org/skiareas/view/4491,https://skimap.org/skiareas/view/4491,https://www.bielmonteneve.it/,,18.8,3.5,13.1,2.1,37,8,1216.8,1613.2,400.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bivio,Bivio,Schweiz,Graubunden,14.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.4636896817307,9.644693856456042,,https://openskimap.org/?obj=ae2e22251543887f21ba619b5816511ec9a4081e,https://skimap.org/skiareas/view/4395,https://skimap.org/skiareas/view/4395,,,14.8,5.3,8,1.4,13,4,1766.7,2541.8,771.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
blasiberg-wiesensteig,Bläsiberg Wiesensteig,Deutschland,Baden-Württemberg,2.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,48.57275250884959,9.61895897610619,,https://openskimap.org/?obj=f32f8bfae6a4b7e4ef80e435b98586b7deb1f6ef,https://skimap.org/skiareas/view/13565,https://skimap.org/skiareas/view/13565,https://www.skilifte-wiesensteig.de/,,2.8,1.7,0.5,0.5,11,3,612.3,755.8,140.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bolsterlang-allgauer-hornerbahnen,Bolsterlang (Allgäuer Hörnerbahnen),Deutschland,Bavaria,12.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.460129797741,10.226898193359398,,https://openskimap.org/?obj=5309658358adefb2e082f00c49440c14aa972ae6,https://skimap.org/skiareas/view/2151,https://skimap.org/skiareas/view/2151,https://www.hoernerbahn.de,,12.4,5.9,5.8,0.4,23,6,885.9,1663,777.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bonneval-sur-arc,Bonneval-sur-Arc,Frankreich,Savoie,20.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.36133512845217,7.056881593320505,,https://openskimap.org/?obj=76d441ab94356152a7e13a3a67001259a0d3d3c5,https://skimap.org/skiareas/view/747,https://skimap.org/skiareas/view/747,https://www.bonneval-sur-arc.com/,,20.6,13.1,4.2,2.2,49,11,1794.1,2948.4,1154.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bormio-ski,Bormio Ski,Italien,Sondrio,31.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.450060068750005,10.388084693750002,,https://openskimap.org/?obj=d4daebca40119e46e0a6f0a873bf3fcbb4585fff,https://skimap.org/skiareas/view/2057,https://skimap.org/skiareas/view/2057,https://www.bormioski.eu/,,31.6,6,22.6,1.7,61,13,1198.4,3018.7,1836.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
borno,Borno,Italien,Brescia,11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.92337350723267,10.176499567610062,,https://openskimap.org/?obj=dfcdb4604fa1b2df7a54fa37d5e3a3dac691097e,https://skimap.org/skiareas/view/4424,https://skimap.org/skiareas/view/4424,https://www.bornoturismo.it/inverno-sci/,,11,2.3,5.9,2.7,10,4,1000.5,1663.5,667.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bosco-gurin-grossalp,Bosco Gurin – Grossalp,Schweiz,Ticino,17.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.31694161875001,8.468222268750003,,https://openskimap.org/?obj=32ce6e2927d2c1eefeb8c95a01053836ab27e745,https://skimap.org/skiareas/view/3683,https://skimap.org/skiareas/view/3683,https://www.bosco-gurin.ch,,17.2,4.2,9,3.9,22,5,1482.1,2326,846.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
brambruesch,Brambrüesch,Schweiz,Graubunden,9.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.82021727853883,9.510425359360733,,https://openskimap.org/?obj=dcc09d80b8e54996b2b0992ae12be842cab4be40,https://skimap.org/skiareas/view/3801,https://skimap.org/skiareas/view/3801,https://www.churbergbahnen.ch/,,9.9,2.3,5.2,2.4,7,5,1183.8,2171.2,987.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
brandnertal-brand-burserberg,Brandnertal – Brand/​Bürserberg,Österreich,Vorarlberg,44.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.11979886309524,9.729942573809522,,https://openskimap.org/?obj=b006b322d1e68bc5d77d0758fb19d16d76e04a37,https://skimap.org/skiareas/view/2698,https://skimap.org/skiareas/view/2698,https://www.vorarlberg-alpenregion.at/en/brandnertal/holiday-in-winter-in-brandertal.html,,44.8,24.9,19.9,,70,12,888.5,1971.4,1082.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
brauneck,Brauneck,Deutschland,Bavaria,23.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.66441924166667,11.534699875000001,,https://openskimap.org/?obj=4f29aa0694d65e2fdda688ea60209f7ad9f18729,https://skimap.org/skiareas/view/4191,https://skimap.org/skiareas/view/4191,https://www.brauneck-bergbahn.de/,,23.5,4.2,14.7,4.6,57,17,715.6,1594,878.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
braunwald,Braunwald,Schweiz,Glarus,15.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.95074138286257,8.992013374764596,,https://openskimap.org/?obj=e18255e7d2167bde2ed8fb9099d3b4e3dfd3f1a3,https://skimap.org/skiareas/view/1023,https://skimap.org/skiareas/view/1023,https://www.braunwald.ch/,,15.8,5.2,9.7,0.9,26,23,1233.7,1900.3,666.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
brentonico,Brentonico,Italien,Trento,21.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.78183931052632,10.925607626315788,,https://openskimap.org/?obj=d65fe4b57a5fba26b0631bd1c39af529e7d3390c,https://skimap.org/skiareas/view/4416,https://skimap.org/skiareas/view/4416,https://www.brentonicoski.com,,21.7,12.7,8,1,26,11,1189.5,1580,393.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
brigels-waltensburg-andiast-brigels-waltenburg-andiast-breil-vuorz-andiast,"Brigels-Waltensburg-Andiast, Brigels-Waltenburg-Andiast, Breil-Vuorz-Andiast",Schweiz,Graubunden,30.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.79025920189101,9.076800497296817,,https://openskimap.org/?obj=2826e74d5f33a0bd943b7353dcda7e1419c36ace,https://skimap.org/skiareas/view/1018,https://skimap.org/skiareas/view/1018,https://www.brigels-bergbahnen.ch,,30.9,6.5,20.7,3.8,46,12,1102.1,2412.3,1310.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
brixen-plose-plose-di-bressanone-brixen-plose-plose-di-bressanone,"Brixen Plose - Plose di Bressanone, Brixen Plose, Plose di Bressanone",Italien,Bolzano/Bozen,22.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.68741096590909,11.708786206818187,,https://openskimap.org/?obj=d4f1bfc5d309ed6749a9be5e82ae90a32574f634,https://skimap.org/skiareas/view/3151,https://skimap.org/skiareas/view/3151,https://www.plose.org/,,22.5,12.2,4.6,5.7,39,8,1038.2,2502.3,1464.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
brunnalm-st-jakob,Brunnalm / St. Jakob,Österreich,Tyrol,22.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.89775465,12.361437375000003,,https://openskimap.org/?obj=5bd0b3ffabae93d4ba6218b85f65af3d1acdf242,https://skimap.org/skiareas/view/637,https://skimap.org/skiareas/view/637,https://www.stjakob-ski.at/,,22.2,6.4,10.5,5.3,40,7,1386.6,2682.1,1295.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
brunni-haggenegg,Brunni-Haggenegg,Schweiz,Schwyz,8.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.04790575903614,8.696629009638551,,https://openskimap.org/?obj=e2c5381ad2ac12e1225e345bf583a7817c846649,https://skimap.org/skiareas/view/1004,https://skimap.org/skiareas/view/1004,,,8.6,4.1,4.6,,11,1,1239.1,1499.7,409.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
brunni-holzegg-rotenflue,Brunni-Holzegg-Rotenflue,Schweiz,Schwyz,13,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.031900908602154,8.702312889247311,,https://openskimap.org/?obj=dbe163d62708ebfff35821bea576a5e99dccfc6a,https://skimap.org/skiareas/view/1004,https://skimap.org/skiareas/view/1004,,,13,7.7,5,0.2,20,7,1051.7,1565.1,513.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
brusson,Brusson,Italien,Valle D'Aosta,9.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.76378377777778,7.759215883333336,,https://openskimap.org/?obj=ea7c9b72f2b29c49b21f677576bd908aceac5b03,https://skimap.org/skiareas/view/4199,https://skimap.org/skiareas/view/4199,https://www.visitmonterosa.com/,,9.6,2.8,6.9,,17,4,1734.4,2234.2,502.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
brevent-flegere-chamonix,Brévent/Flégère (Chamonix),Frankreich,Haute-Savoie,42.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.94788852941177,6.8697755588235285,,https://openskimap.org/?obj=8432e3c536835ef8a690f63b62060a7993bfd964,https://skimap.org/skiareas/view/799,https://skimap.org/skiareas/view/799,https://en.chamonix.com/activities/winter/skiing-in-chamonix-mont-blanc-valley/list-of-ski-areas/domaine-skiable-brevent-flegere,,42.3,15.6,12.1,13.9,72,17,1046.6,2485.8,1458.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
brulisau,Brülisau,Schweiz,Appenzell Innerrhoden,2.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.29473361640631,9.451080481250006,,https://openskimap.org/?obj=b45fcb7e4f8a2096af3a39a562140e55074046bf,https://skimap.org/skiareas/view/17913,https://skimap.org/skiareas/view/17913,https://skiliftbruelisau.ch,,2.8,,2.8,,5,1,905.1,1066.7,161.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
buchenberg,Buchenberg,Deutschland,Bavaria,5.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.614585878648036,10.805672073364242,,https://openskimap.org/?obj=639b348ab5173e8543f29fd552624d3736167820,https://skimap.org/skiareas/view/14490,https://skimap.org/skiareas/view/14490,https://www.buchenbergbahn.de/winter.html,,5.2,3.9,1.3,,7,1,806.4,1143.3,336.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
buchensteinwand-pillersee,Buchensteinwand (Pillersee),Österreich,Tyrol,18.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.48627438888889,12.587502183333333,,https://openskimap.org/?obj=ec1f0ead2546a3742becd52d1e9b677c58509996,https://skimap.org/skiareas/view/3116,https://skimap.org/skiareas/view/3116,https://www.bergbahn-pillersee.com/,,18.5,6.8,8.9,2.5,25,8,853.8,1451.5,597.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
buchserberg,Buchserberg,Schweiz,Saint Gallen,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.1467190352941,9.430600192436982,,https://openskimap.org/?obj=f00a132ae5a568ccef0514ef0599b52a21bd5a0a,,,,,2,2,,,4,1,1377.3,1483.2,106.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
buffaure-ciampac,Buffaure - Ciampac,Italien,Trento,25.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.4399076,11.748498652941176,,https://openskimap.org/?obj=a92bdf9c9959ecbfd436556e0c71a630759be88e,https://skimap.org/skiareas/view/4224,https://skimap.org/skiareas/view/4224,,,25.8,2.5,16.7,6.6,39,13,1332.3,2437.7,1105.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bugnenets-savagnieres,Bugnenets-Savagnières,Schweiz,Neuchatel,15.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.12251200887576,7.016692710355026,,https://openskimap.org/?obj=06b6a1bf1760e0705bf964f0a5d4e410de20f279,https://skimap.org/skiareas/view/5412,https://skimap.org/skiareas/view/5412,https://www.chasseral-snow.ch/,,15.8,6.2,8.6,1.1,17,10,1079.2,1447.8,376.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bumbach,Bumbach,Schweiz,Bern,5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.80495744652776,7.886035338888888,,https://openskimap.org/?obj=dd96ad5d5d027fdc26aa2a86716dfbb71a813cd1,https://skimap.org/skiareas/view/5453,https://skimap.org/skiareas/view/5453,https://bumbach.jimdo.com/,,5,2.2,2.8,,5,2,916.4,1355.3,438.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
buron,Buron,Deutschland,Bavaria,5.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.60145466000001,10.4543452,,https://openskimap.org/?obj=2b0e42b79b95b1b61a2a406c5dd01013cfc61d5f,https://skimap.org/skiareas/view/2765,https://skimap.org/skiareas/view/2765,https://www.buron-skilifte.de/,,5.6,0.1,5,0.5,6,2,895.3,1433.9,538.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bussang-larcenaire,Bussang Larcenaire,Frankreich,Vosges,3.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.90064666666668,6.856996549999999,,https://openskimap.org/?obj=c3779da58e20c25d24bb00e1f4b93194a8503b53,https://skimap.org/skiareas/view/884,https://skimap.org/skiareas/view/884,https://www.larcenaire.fr,,3.2,2.6,0.4,0.2,13,5,826.3,945.8,119.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
bodele,Bödele,Österreich,Vorarlberg,21.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.4109486342857,9.81967783714286,,https://openskimap.org/?obj=ad2faceffa44fe6c1a3149d02c89759a7145af52,https://skimap.org/skiareas/view/2697,https://skimap.org/skiareas/view/2697,,,21.2,10.6,9.8,0.8,53,12,813.6,1438.6,740.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
burchen-torbel,Bürchen - Törbel,Schweiz,Valais,18.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.254329471359235,7.82414892451456,,https://openskimap.org/?obj=e876d1a921e6e04fed57331a03f9f5298a20e069,,,,,18.2,7.2,6.5,4.5,36,8,1508,2508.3,1000.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
caldirola,Caldirola,Italien,Alessandria,4.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.71740394898992,9.145358406565652,,https://openskimap.org/?obj=70a53f98c72e7076084008d5099fad2743b711ef,https://skimap.org/skiareas/view/5115,https://skimap.org/skiareas/view/5115,,,4.3,3.5,0.8,,5,1,1090.5,1437.5,351.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
campiglio-dolomiti-di-brenta,Campiglio Dolomiti di Brenta,Italien,Trento,58.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.23657645714286,10.836468948571435,,https://openskimap.org/?obj=7f3dde2cf70f25d4f6dab9271332f2942bbf5543,https://skimap.org/skiareas/view/2073,https://skimap.org/skiareas/view/2073,https://www.funiviecampiglio.it/,,58.3,28.3,22,7.3,91,23,1507.5,2506.7,1002.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
